148 173   5.93595090E-03
148 174  -1.84889159E-02
148 175   4.27264901E-03
148 176   2.11527173E-03
148 177  -1.25017607E-02
148 178  -6.12231004E-03
148 179   6.54336908E-03
148 180  -1.58025014E-02
148 181   1.83738675E-02
148 182  -3.14501945E-03
148 183  -3.27624795E-03
148 184  -1.14881289E-04
148 185   1.85134251E-03
148 186  -1.50802567E-03
148 187   8.99862254E-04
148 188   9.10994784E-04
148 189   8.62546577E-04
148 190  -1.62437672E-03
148 191  -1.28625404E-02
148 192  -5.34630054E-03
148 193   1.72107877E-02
148 194  -2.97503795E-03
148 195   1.84219468E-02
148 196  -2.98599237E-03
148 197  -2.94667476E-03
148 198   1.28259071E-02
148 199  -1.68521754E-02
148 200  -3.66973401E-03
148 201  -5.88171114E-03
148 202  -1.84785605E-02
148 203   2.09390791E-03
148 204   3.98105035E-03
148 205   4.26960510E-05
148 206   2.04794581E-03
148 207  -1.27299786E-03
148 208   1.16040472E-03
148 209   1.47413233E-03
148 210  -9.01836250E-04
148 211  -6.30849281E-04
148 212  -2.66898741E-06
148 213   1.13977443E-02
148 214  -1.81744770E-05
148 215   4.47868203E-03
148 216   5.37668642E-02
148 217   4.78334358E-02
148 218  -3.18618602E-02
148 219  -1.31866953E-02
148 220  -5.37745349E-02
148 221   2.27817333E-02
148 222  -2.66312256E-02
148 223   4.75338820E-02
148 224  -5.36962708E-02
148 225   5.41815415E-02
148 226   4.89932361E-03
148 227   2.19977909E-02
148 228   5.37158233E-02
148 229   2.20875587E-02
148 230  -5.21311546E-02
148 231   1.56859510E-02
148 232  -3.53244442E-05
148 233   9.00471412E-03
148 234  -5.28791084E-03
148 235   2.02590713E-03
148 236   5.38993854E-02
148 237   2.53861981E-02
148 238  -2.31464383E-02
148 239   4.79053614E-02
148 240  -5.37836348E-02
148 241   4.99649198E-02
148 242  -2.80886733E-02
148 243  -1.30593133E-02
148 244   4.52415473E-05
148 245   9.57853078E-03
148 246  -2.92254457E-03
148 247   4.03593020E-03
148 248   1.79714878E-03
148 249   1.76357250E-02
148 250  -1.71446212E-02
148 251  -1.11305997E-02
148 252   1.12619623E-02
148 253   1.72478627E-03
148 254  -1.46041280E-02
148 255   1.84240042E-02
148 256   3.24249333E-02
148 257  -1.89450326E-03
148 258  -7.38022388E-03
148 259   1.47157716E-03
148 260   1.48466799E-02
148 261  -1.04297125E-03
148 262  -2.54589334E-02
148 263   1.24627874E-02
148 264   1.02536087E-02
148 265  -5.45515325E-04
148 266   8.60113930E-03
148 267  -3.23648469E-03
148 268  -1.00948451E-02
148 269  -1.46371940E-03
148 270   4.71640754E-02
148 271  -1.96627706E-02
148 272  -5.06057374E-02
148 273  -2.28163235E-02
148 274  -1.27093908E-02
148 275  -2.21914893E-02
148 276  -9.73677135E-03
148 277   2.22916087E-02
148 278   1.03005831E-02
148 279   2.51245356E-02
148 280  -3.90108231E-03
148 281   5.81010123E-02
148 282  -3.41565564E-03
148 283   2.90749516E-02
148 284   7.48047478E-02
148 285  -5.71913742E-02
148 286  -3.10892159E-02
148 287  -2.56865075E-02
148 288   6.64203052E-02
149   1   4.55361981E-03
149   2  -1.62961740E-01
149   3   8.78231946E-02
149   4  -7.47895193E-02
149   5  -1.10951682E-03
149   6   1.71258445E-01
149   7  -1.04344080E-01
149   8   7.62877108E-02
149   9  -6.15999932E-03
149  10  -1.23391626E-01
149  11   8.63729732E-02
149  12  -5.77165062E-02
149  13   1.27779695E-03
149  14   1.38753161E-01
149  15  -8.75802572E-02
149  16   6.41355456E-02
149  17   4.56204800E-03
149  18  -7.22222779E-03
149  19  -1.56861111E-02
149  20  -6.67952731E-03
149  21   2.79983460E-02
149  22  -1.00914811E-02
149  23  -2.25088836E-02
149  24  -3.20547569E-03
149  25   3.44416686E-03
149  26   7.51383683E-03
149  27   1.60166275E-02
149  28   4.49957758E-03
149  29  -7.60508651E-04
149  30  -2.01635203E-03
149  31   6.52208442E-04
149  32  -9.40953902E-04
149  33  -8.92933860E-06
149  34  -1.82028782E-02
149  35   1.12771676E-02
149  36  -7.16868101E-03
149  37  -4.11004394E-04
149  38   1.93012025E-03
149  39  -1.05890341E-03
149  40   7.56396238E-04
149  41  -5.23160746E-03
149  42   7.61334150E-03
149  43   1.59302778E-02
149  44   6.55990692E-03
149  45  -2.79274197E-02
149  46   1.31515958E-02
149  47   2.05204608E-02
149  48   4.08404114E-03
149  49  -3.34279933E-03
149  50  -8.12036479E-03
149  51  -1.57474630E-02
149  52  -4.32644684E-03
149  53   8.34846392E-04
149  54   3.19612591E-01
149  55  -1.94067319E-01
149  56   1.32032239E-01
149  57  -4.50647933E-04
149  58  -5.44574030E-02
149  59   3.72398888E-02
149  60  -2.63130759E-02
149  61  -3.01713653E-05
149  62  -3.19305763E-01
149  63   1.95760190E-01
149  64  -1.40830281E-01
149  65   1.61197444E-03
149  66   3.78601129E-02
149  67  -2.60929784E-02
149  68   1.78207845E-02
149  69   1.36188648E-02
149  70  -3.82300190E-02
149  71   2.35665714E-02
149  72  -2.89860657E-02
149  73   3.07201266E-03
149  74   2.13537960E-01
149  75  -1.35671513E-01
149  76   1.02911463E-01
149  77  -7.41862922E-04
149  78   2.56904758E-02
149  79  -1.63893763E-02
149  80   1.21292203E-02
149  81   1.06286346E-03
149  82  -2.16706488E-01
149  83   1.33612294E-01
149  84  -9.92062782E-02
149  85   1.07511512E-03
149  86  -2.06397010E-01
149  87   1.46131318E-01
149  88  -1.03365025E-01
149  89  -4.72626713E-03
149  90   9.64300982E-02
149  91  -6.04983345E-02
149  92   5.14089380E-02
149  93   1.41257633E-03
149  94   2.16153467E-01
149  95  -1.34944039E-01
149  96   9.91563857E-02
149  97  -7.53741392E-04
149  98  -9.18907308E-02
149  99   5.71486061E-02
149 100  -4.24189946E-02
149 101  -1.21163855E-02
149 102  -8.15807473E-02
149 103   5.43590188E-02
149 104  -5.04054462E-02
149 105  -4.47670317E-04
149 106  -1.92985434E-01
149 107   1.20124443E-01
149 108  -8.81439796E-02
149 109   9.07827675E-04
149 110   7.45942566E-02
149 111  -4.55176097E-02
149 112   3.35719847E-02
149 113  -3.27093706E-03
149 114   2.00270402E-01
149 115  -1.17898237E-01
149 116   9.24251513E-02
149 117  -8.51126937E-04
149 118  -1.83913015E-01
149 119   9.31564127E-02
149 120  -8.69265311E-02
149 121   4.91295739E-04
149 122  -9.15635469E-02
149 123   5.65832470E-02
149 124  -4.05914371E-02
149 125  -1.19271476E-03
149 126   1.75551703E-01
149 127  -1.06843099E-01
149 128   7.89093712E-02
149 129   4.05854479E-03
149 130   9.32800439E-02
149 131  -5.82128400E-02
149 132   4.86186805E-02
149 133  -8.72605582E-03
149 134  -2.29501811E-04
149 135  -4.57277984E-05
149 136  -8.72277804E-04
149 137   8.22286489E-03
149 138   4.48199089E-04
149 139   8.14912900E-05
149 140  -1.85399632E-04
149 141   4.27075250E-03
149 142   2.26450671E-02
149 143   3.03552861E-03
149 144  -3.94556597E-03
149 145  -2.26863658E-02
149 146  -2.94620335E-03
149 147   5.38818507E-04
149 148  -1.60588089E-03
149 149   1.48375243E-04
149 150   6.92099389E-04
149 151  -1.28910930E-03
149 152   3.86213764E-04
149 153  -1.77618613E-03
149 154   1.10631327E-03
149 155   4.78818185E-04
149 156  -3.29270755E-03
149 157  -2.10768406E-02
149 158  -4.35353783E-02
149 159  -4.40857638E-03
149 160   6.57327978E-03
149 161  -2.16707566E-02
149 162   1.97535994E-02
149 163   1.51867325E-03
149 164   2.72722301E-02
149 165   4.11826684E-02
149 166   5.22270349E-03
149 167  -2.41771103E-03
149 168  -2.18785624E-02
149 169   2.17773445E-02
149 170   2.12593562E-03
149 171  -2.61626426E-02
149 172  -4.15839462E-02
149 173  -5.26887553E-03
149 174  -2.79854851E-03
149 175   2.12244512E-02
149 176  -2.21151765E-02
149 177  -3.11102029E-03
149 178   2.19337630E-02
149 179   4.38659803E-02
149 180   3.08037852E-03
149 181   3.98957628E-03
149 182   2.15431703E-02
149 183  -2.05210946E-02
149 184  -3.08702936E-05
149 185  -1.32033658E-03
149 186   5.10951828E-04
149 187  -5.73715863E-04
149 188   1.96746660E-05
149 189   1.36509548E-03
149 190  -1.37021363E-03
149 191  -1.46663327E-02
149 192   2.38485058E-02
149 193   8.72818142E-03
149 194   4.90391570E-03
149 195  -2.19730925E-02
149 196   2.15550246E-02
149 197   2.45172250E-02
149 198   1.45794047E-02
149 199   3.64805263E-03
149 200  -2.52630275E-02
149 201   3.58491720E-03
149 202   2.21613607E-02
149 203  -2.25617396E-02
149 204  -2.36820233E-02
149 205  -6.80913994E-05
149 206  -1.91841766E-03
149 207   1.19090009E-03
149 208  -8.57577833E-04
149 209  -1.66875735E-03
149 210   1.17379390E-03
149 211   5.72228340E-04
149 212   2.32012011E-04
149 213  -1.67187782E-03
149 214   3.23059720E-04
149 215  -8.33597610E-04
149 216  -1.22578436E-02
149 217   2.70893272E-03
149 218   2.21001943E-02
149 219   4.42510550E-03
149 220   1.25010752E-02
149 221  -1.48414413E-02
149 222  -1.27282179E-02
149 223  -9.98076136E-03
149 224   7.32208780E-02
149 225  -5.70272103E-02
149 226  -6.97918122E-03
149 227  -2.35938465E-02
149 228  -7.34000063E-02
149 229  -2.24039632E-02
149 230   5.59517803E-02
149 231  -1.52032492E-02
149 232   1.13278392E-04
149 233  -3.86809678E-03
149 234   2.14450258E-03
149 235   1.35735495E-04
149 236   8.63815514E-03
149 237   1.27105506E-02
149 238   1.46952064E-02
149 239   8.33838258E-03
149 240  -8.74118925E-03
149 241  -4.25337340E-03
149 242  -2.09674692E-02
149 243  -3.87814139E-03
149 244   1.22784417E-04
149 245   7.80352678E-04
149 246   1.10724532E-04
149 247   2.71685360E-04
149 248   3.95110397E-03
149 249   1.90422623E-02
149 250  -1.89255014E-02
149 251  -6.21353122E-03
149 252   5.78101986E-03
149 253   1.73307810E-04
149 254  -3.84674040E-02
149 255   2.33597668E-02
149 256   5.35163304E-02
149 257  -1.83607705E-03
149 258  -2.13827481E-02
149 259   1.19737783E-02
149 260   3.19493152E-02
149 261  -1.32253855E-04
149 262   4.18248868E-02
149 263  -1.92072753E-02
149 264  -4.31705589E-02
149 265  -3.00105254E-05
149 266   3.88732386E-02
149 267  -1.84958339E-02
149 268  -4.24490952E-02
149 269  -2.45901060E-03
149 270   6.48077607E-02
149 271  -2.95019058E-02
149 272  -7.14899678E-02
149 273  -3.06143002E-02
149 274  -4.61821578E-02
149 275  -1.24654511E-02
149 276   3.46818394E-02
149 277   3.40738720E-02
149 278  -1.89863649E-02
149 279   4.14772372E-02
149 280   4.06462650E-02
149 281   6.40984403E-02
149 282  -1.11924859E-02
149 283   1.48084287E-02
149 284   7.96331239E-02
149 285  -6.60124813E-02
149 286  -2.30336295E-02
149 287  -1.22666994E-02
149 288   7.49910674E-02
150   1   2.45110652E-03
150   2  -1.54248459E-01
150   3   9.34323528E-02
150   4  -7.43066088E-02
150   5  -4.28281536E-04
150   6   1.55005122E-01
150   7  -9.35811130E-02
150   8   6.56384439E-02
150   9   2.85072085E-03
150  10   1.52911254E-01
150  11  -9.41110700E-02
150  12   7.58123598E-02
150  13   7.26040585E-04
150  14  -1.53505064E-01
150  15   9.35963080E-02
150  16  -6.74190890E-02
150  17   2.88072201E-02
150  18   1.27904338E-02
150  19  -1.46958168E-03
150  20  -2.22267592E-02
150  21   1.78017081E-03
150  22   5.99830242E-03
150  23  -3.23567109E-03
150  24  -1.72636551E-02
150  25   2.84320635E-02
150  26  -1.14773741E-02
150  27   1.83832190E-03
150  28   2.07276847E-02
150  29   2.04687664E-03
150  30  -1.82434713E-02
150  31   8.66539136E-03
150  32  -8.54126739E-03
150  33   1.08487094E-03
150  34   4.73968387E-04
150  35  -9.96021132E-04
150  36   6.27360041E-04
150  37   5.63482425E-04
150  38   2.01746719E-02
150  39  -1.21753163E-02
150  40   8.63770354E-03
150  41  -2.70071314E-02
150  42  -9.30569706E-03
150  43   1.14470934E-03
150  44   2.33386302E-02
150  45  -7.85682443E-04
150  46  -6.38566486E-03
150  47   3.09414751E-03
150  48   1.71075164E-02
150  49  -2.79323833E-02
150  50   7.57759330E-03
150  51   2.94351492E-04
150  52  -2.23417906E-02
150  53   2.54526494E-04
150  54   1.97937414E-02
150  55  -5.56058126E-03
150  56   8.67742150E-03
150  57   4.09865439E-04
150  58  -3.14902085E-01
150  59   1.97961869E-01
150  60  -1.48575875E-01
150  61  -4.87320873E-04
150  62  -1.67696209E-02
150  63   9.86790811E-03
150  64  -9.48516521E-03
150  65   2.33238892E-04
150  66   3.20190337E-01
150  67  -1.90896919E-01
150  68   1.46070310E-01
150  69  -4.24383197E-03
150  70  -2.13238660E-01
150  71   1.39141441E-01
150  72  -1.01973048E-01
150  73  -3.21067942E-04
150  74   2.99027500E-03
150  75  -3.06750860E-03
150  76   5.69219605E-03
150  77  -7.53157779E-04
150  78   2.17345277E-01
150  79  -1.34587042E-01
150  80   9.57685790E-02
150  81  -8.67497575E-04
150  82  -7.83279889E-03
150  83   5.39031357E-03
150  84  -2.46980343E-03
150  85   3.18225297E-03
150  86  -6.97801723E-02
150  87   5.03091933E-02
150  88  -3.79605996E-02
150  89  -2.96776590E-03
150  90   2.06603075E-01
150  91  -1.35299743E-01
150  92   1.04005856E-01
150  93  -1.29069565E-04
150  94   7.68883017E-02
150  95  -4.74079778E-02
150  96   3.43258591E-02
150  97  -3.61916123E-04
150  98  -2.12766040E-01
150  99   1.31278325E-01
150 100  -9.64826334E-02
150 101  -4.99383246E-03
150 102   2.07670342E-01
150 103  -1.18439760E-01
150 104   9.50190837E-02
150 105  -8.01227456E-04
150 106   9.85926617E-02
150 107  -5.93418792E-02
150 108   4.18219519E-02
150 109   4.76766568E-04
150 110  -2.05669891E-01
150 111   1.27005054E-01
150 112  -9.12852827E-02
150 113   1.24165422E-04
150 114  -9.31996308E-02
150 115   5.63069524E-02
150 116  -4.74160375E-02
150 117   1.91114225E-03
150 118   1.14806174E-01
150 119  -6.22295039E-02
150 120   5.74229451E-02
150 121   3.84953054E-04
150 122   1.89513601E-01
150 123  -1.17950032E-01
150 124   8.41735481E-02
150 125  -2.87444345E-04
150 126  -1.14702214E-01
150 127   7.02765672E-02
150 128  -5.07091952E-02
150 129  -1.39196952E-03
150 130  -1.91625653E-01
150 131   1.08446771E-01
150 132  -9.22666254E-02
150 133   1.07674744E-03
150 134   4.40499076E-04
150 135   3.38118439E-04
150 136   2.08440871E-05
150 137   1.90339570E-03
150 138  -4.64538971E-04
150 139  -6.39638487E-05
150 140   1.83634798E-04
150 141   2.26254632E-02
150 142   9.99111141E-04
150 143   2.28755837E-02
150 144  -2.22358456E-02
150 145  -1.03482647E-03
150 146  -2.27764300E-02
150 147  -7.05027723E-04
150 148  -2.09251469E-03
150 149   1.58344016E-04
150 150  -2.13067108E-03
150 151   1.21281135E-03
150 152  -5.65687857E-04
150 153  -2.68577022E-03
150 154   4.32009821E-04
150 155   1.73010498E-03
150 156   1.63197419E-02
150 157   2.41797871E-02
150 158  -2.40029867E-03
150 159  -1.27817616E-02
150 160   2.10402468E-02
150 161  -1.93808836E-02
150 162  -2.89853938E-02
150 163  -1.58944081E-02
150 164   4.52047058E-03
150 165  -6.62656038E-03
150 166   2.51685454E-02
150 167  -2.21921100E-02
150 168   2.31890210E-02
150 169   2.55165914E-02
150 170  -1.53005605E-02
150 171  -4.39411969E-03
150 172   9.66867126E-03
150 173  -2.47393536E-02
150 174  -2.26429807E-02
150 175   2.22699113E-02
150 176   2.50476312E-02
150 177   1.67710150E-02
150 178  -2.39016215E-02
150 179   4.93787470E-03
150 180   1.28597667E-02
150 181   2.16555150E-02
150 182  -2.67911345E-02
150 183  -2.17012052E-02
150 184  -1.99752598E-04
150 185   2.07603866E-03
150 186  -1.27131921E-03
150 187   9.32718322E-04
150 188   3.43431746E-04
150 189   1.31639621E-03
150 190  -1.43694512E-03
150 191   4.13107166E-03
150 192  -1.70031290E-02
150 193   3.17517264E-03
150 194   4.69382706E-02
150 195  -3.41380765E-03
150 196   2.04659281E-02
150 197  -2.30229617E-02
150 198  -3.81286622E-03
150 199   1.98491638E-02
150 200  -2.63537390E-03
150 201  -4.59027933E-02
150 202   1.54782309E-03
150 203   2.39255608E-02
150 204  -1.97853197E-02
150 205  -1.43450736E-04
150 206  -1.54450883E-03
150 207   1.16737404E-03
150 208  -5.42392649E-04
150 209   1.17766923E-03
150 210  -1.33164108E-03
150 211   1.48306595E-04
150 212  -1.19061802E-03
150 213  -7.39350877E-03
150 214  -3.21050905E-03
150 215  -1.35016062E-03
150 216  -7.35446973E-02
150 217  -5.11642263E-02
150 218   3.24387442E-02
150 219   1.42595856E-02
150 220   7.19921500E-02
150 221  -2.14804946E-02
150 222   2.85123742E-02
150 223  -4.97751819E-02
150 224   2.31662840E-03
150 225   6.15647548E-03
150 226  -1.76251357E-03
150 227  -2.00644022E-02
150 228  -3.18115450E-03
150 229  -8.91590513E-03
150 230   3.08596894E-03
150 231   1.84100460E-02
150 232  -3.14317919E-04
150 233  -2.24308819E-04
150 234   6.91840087E-04
150 235  -4.30376165E-05
150 236   7.37856027E-02
150 237   2.52934838E-02
150 238  -2.35289628E-02
150 239   5.31700411E-02
150 240  -7.44398656E-02
150 241   5.55097255E-02
150 242  -2.70529621E-02
150 243  -1.61509656E-02
150 244  -2.12158052E-04
150 245   2.44875054E-03
150 246  -7.10122304E-04
150 247   7.73957134E-04
150 248  -1.94536791E-03
150 249  -2.70356578E-05
150 250  -1.88309578E-03
150 251  -1.72253872E-02
150 252  -1.34829179E-02
150 253  -3.43510893E-06
150 254  -1.18148617E-03
150 255   1.43428402E-03
150 256   1.56364746E-03
150 257   2.41383801E-03
150 258  -1.51154429E-03
150 259   3.30475902E-04
150 260   4.26356746E-03
150 261   2.66299061E-02
150 262  -2.38476327E-03
150 263  -1.03060250E-02
150 264  -7.21585432E-03
150 265  -7.55532556E-04
150 266   4.06177583E-03
150 267  -1.07416517E-03
150 268  -1.82379612E-03
150 269   2.83290063E-03
150 270   7.21349170E-03
150 271   5.25997718E-03
150 272  -3.26911192E-03
150 273  -1.34750221E-02
150 274   2.19162099E-02
150 275  -2.52215490E-02
150 276  -3.13310644E-02
150 277  -7.72246013E-03
150 278  -3.59877612E-02
150 279   6.19305756E-03
150 280   3.56506751E-02
150 281   1.59187675E-02
150 282  -4.22090593E-02
150 283   1.66045735E-02
150 284   6.03729623E-03
150 285   6.64076211E-03
150 286   3.06200073E-02
150 287  -2.23910660E-02
150 288  -1.97656056E-03
151   1  -3.51784911E-02
151   2  -3.35541350E-02
151   3   6.38062933E-02
151   4  -3.03784561E-02
151   5   3.89489241E-03
151   6   2.47921231E-02
151   7  -1.50062036E-02
151   8   1.08426467E-02
151   9   4.31356724E-02
151  10  -6.75504063E-02
151  11  -5.00988434E-03
151  12  -3.82854607E-02
151  13  -2.67051102E-03
151  14   1.55711569E-02
151  15  -9.33248994E-03
151  16   4.88105869E-03
151  17  -5.20404627E-03
151  18  -3.89372978E-03
151  19  -3.43213085E-03
151  20   2.65333751E-03
151  21   8.25461767E-03
151  22  -3.58165724E-03
151  23  -6.53758848E-03
151  24  -1.67657012E-03
151  25   7.31651012E-03
151  26  -5.26820146E-04
151  27   3.03545798E-03
151  28   5.77944963E-03
151  29  -5.63255779E-03
151  30  -3.72483220E-04
151  31  -4.31524935E-03
151  32   6.12001387E-03
151  33   1.00197232E-03
151  34  -4.39194877E-03
151  35   3.55552251E-03
151  36  -1.67552622E-03
151  37   5.21948666E-03
151  38   5.06345589E-03
151  39   1.63833512E-03
151  40   6.87920079E-03
151  41   2.04855773E-03
151  42   4.38630989E-03
151  43   5.64495517E-03
151  44  -7.12740872E-04
151  45  -7.07348626E-03
151  46   2.38565244E-03
151  47   6.66679573E-03
151  48   4.37616636E-04
151  49  -4.51064755E-03
151  50  -1.33939085E-03
151  51  -5.97041808E-03
151  52  -4.33971980E-03
151  53   2.92565899E-04
151  54   2.32420486E-02
151  55  -1.96806671E-02
151  56   4.94278777E-02
151  57   6.17990708E-03
151  58   3.01873428E-02
151  59  -3.54370854E-02
151  60   1.49022793E-02
151  61   4.91187511E-04
151  62  -8.39423441E-02
151  63   5.07979768E-02
151  64  -3.47759865E-02
151  65  -8.31387743E-03
151  66   6.88977227E-02
151  67  -2.63108868E-02
151  68   2.73530664E-02
151  69  -9.69673408E-02
151  70   3.02614540E-02
151  71  -1.91561093E-02
151  72   8.16193683E-02
151  73  -2.39479645E-02
151  74   2.77472984E-02
151  75  -7.79487382E-03
151  76   2.46194314E-02
151  77   4.51859901E-03
151  78   1.95296163E-02
151  79  -1.13260010E-02
151  80   6.85980859E-03
151  81  -4.30368152E-03
151  82  -4.15290275E-02
151  83   2.63417465E-02
151  84  -1.56991980E-02
151  85  -2.36027077E-02
151  86  -2.82904866E-02
151  87  -5.29021608E-03
151  88  -3.14148119E-02
151  89   3.19664812E-02
151  90  -1.32131969E-02
151  91  -1.30603926E-02
151  92  -3.11300364E-02
151  93  -9.94393202E-04
151  94   7.19331396E-02
151  95  -4.25445988E-02
151  96   2.81081687E-02
151  97   2.40202407E-04
151  98  -5.80739865E-02
151  99   3.42325021E-02
151 100  -2.68754062E-02
151 101   9.29565023E-02
151 102   1.07152012E-02
151 103  -4.01923120E-02
151 104   7.62081053E-02
151 105   4.66838720E-03
151 106  -5.16175312E-02
151 107   2.73116138E-02
151 108  -1.65664817E-02
151 109  -5.28345131E-03
151 110   2.66900346E-02
151 111  -1.65569569E-02
151 112   1.05280984E-02
151 113   2.53175057E-02
151 114  -4.04368840E-03
151 115  -9.94113913E-03
151 116   1.12819116E-02
151 117   1.86229266E-02
151 118   1.38906979E-02
151 119   1.99593138E-02
151 120  -2.23145591E-02
151 121  -3.36128875E-05
151 122  -4.84019371E-02
151 123   3.16182815E-02
151 124  -2.22620224E-02
151 125   1.48387801E-03
151 126   6.27802677E-02
151 127  -3.94568140E-02
151 128   2.37363603E-02
151 129  -3.24146278E-02
151 130   3.28747385E-03
151 131   2.66268885E-02
151 132  -2.79900710E-02
151 133   2.30917658E-02
151 134   5.25081050E-04
151 135   2.90483298E-04
151 136  -1.86090542E-03
151 137  -1.87754735E-02
151 138   1.72856102E-03
151 139  -7.87505834E-04
151 140  -1.00711888E-03
151 141  -1.88369760E-03
151 142   5.91852851E-03
151 143   3.70450885E-03
151 144   3.57767583E-03
151 145  -5.69563280E-03
151 146  -5.39915717E-03
151 147  -1.50328031E-03
151 148   1.79739649E-03
151 149  -2.74319199E-04
151 150   6.86397546E-04
151 151  -8.73859778E-04
151 152   9.62017337E-05
151 153  -1.04562264E-03
151 154  -7.03059616E-05
151 155   1.68850678E-03
151 156  -3.17619961E-03
151 157  -7.73096956E-03
151 158  -8.83514542E-03
151 159   2.10049593E-03
151 160  -1.73485610E-03
151 161  -5.89495018E-04
151 162   7.89108927E-03
151 163   6.39434377E-03
151 164   4.43439551E-03
151 165   8.75656482E-03
151 166  -4.80793619E-03
151 167   2.81088028E-03
151 168  -1.08769935E-02
151 169  -1.25268197E-03
151 170  -6.58098604E-03
151 171  -4.85571731E-03
151 172  -5.75071624E-03
151 173  -7.51703301E-03
151 174  -4.19655237E-03
151 175   1.15558184E-02
151 176   2.19118008E-03
151 177   3.40092261E-03
151 178   2.12578772E-04
151 179   8.61818114E-03
151 180   4.80496105E-03
151 181   4.01042451E-03
151 182  -2.43236445E-03
151 183  -7.52798022E-03
151 184   1.33176210E-04
151 185   2.03834721E-04
151 186   6.05404546E-04
151 187  -3.81265690E-04
151 188   2.07728155E-03
151 189  -5.62945851E-04
151 190  -1.95108269E-03
151 191  -9.92374936E-03
151 192   7.38607229E-03
151 193   6.47832859E-03
151 194   8.69820023E-04
151 195  -4.56567655E-03
151 196   9.39276045E-03
151 197   1.11386671E-02
151 198   9.74969319E-03
151 199  -2.17427870E-03
151 200  -9.65594097E-03
151 201  -7.74601964E-04
151 202   4.49554043E-03
151 203  -9.69262155E-03
151 204  -1.10072549E-02
151 205  -5.52143013E-05
151 206  -3.06416773E-04
151 207   2.77176182E-04
151 208  -3.16317576E-05
151 209  -6.72198659E-04
151 210   2.36904704E-04
151 211   4.01110772E-04
151 212   4.49434550E-04
151 213  -2.17274777E-03
151 214  -3.86216287E-03
151 215  -1.06105682E-03
151 216   1.02217374E-02
151 217   1.27807910E-02
151 218   4.42023319E-03
151 219  -3.50749936E-04
151 220  -8.11132083E-03
151 221   3.64184916E-04
151 222  -4.11346482E-03
151 223   5.38802748E-03
151 224   1.80823456E-02
151 225  -1.24580360E-02
151 226  -1.47077803E-03
151 227  -5.82801853E-03
151 228  -1.95328054E-02
151 229  -6.47731937E-03
151 230   1.27043682E-02
151 231  -4.08405677E-03
151 232  -5.39565459E-04
151 233  -1.68179287E-03
151 234   1.49412158E-03
151 235   4.22966442E-04
151 236   1.37520559E-02
151 237   3.94741334E-03
151 238  -3.09770458E-03
151 239   8.74739192E-03
151 240  -1.58986600E-02
151 241   6.23063852E-03
151 242  -1.46216841E-02
151 243  -3.34689556E-03
151 244  -3.43313492E-05
151 245   3.89074511E-03
151 246   4.85708563E-03
151 247   4.58295722E-04
151 248  -7.26700267E-03
151 249   7.71663869E-03
151 250   2.57480681E-03
151 251  -1.86547295E-03
151 252   6.89955236E-03
151 253  -3.52040212E-04
151 254   2.45084151E-01
151 255  -1.22775053E-01
151 256  -2.91567892E-01
151 257   4.53901031E-03
151 258   1.46655381E-01
151 259  -7.94779940E-02
151 260  -1.79058180E-01
151 261  -4.89456214E-04
151 262  -3.14759014E-01
151 263   1.28857329E-01
151 264   3.62568042E-01
151 265  -1.37383647E-03
151 266  -2.57517140E-01
151 267   1.27005049E-01
151 268   3.10118361E-01
151 269   2.53276627E-03
151 270  -2.56829681E-01
151 271   1.13364504E-01
151 272   3.10148901E-01
151 273  -1.20843846E-02
151 274   2.20121549E-01
151 275  -9.90563099E-02
151 276  -2.56157878E-01
151 277  -9.04521816E-05
151 278   2.25392108E-01
151 279  -8.35189703E-02
151 280  -2.61196854E-01
151 281   1.02547228E-02
151 282   1.09141668E-01
151 283  -4.63436022E-02
151 284  -1.25871730E-01
151 285  -1.35039510E-02
151 286   1.06702327E-01
151 287  -4.53993781E-02
151 288  -1.25114103E-01
152   1  -6.96687112E-03
152   2  -2.18651752E-03
152   3   7.39820072E-03
152   4  -1.61332698E-03
152   5  -2.41816704E-03
152   6   4.11279427E-03
152   7  -1.46203452E-03
152   8  -1.59108013E-03
152   9   1.04300455E-02
152  10  -9.35624965E-03
152  11  -3.45168378E-03
152  12  -1.44605669E-03
152  13   7.55621393E-04
152  14   1.45390680E-03
152  15  -6.90458792E-04
152  16   3.43430192E-04
152  17   2.30852445E-02
152  18   8.55725005E-03
152  19   7.68747053E-03
152  20  -1.88379315E-02
152  21  -2.29473449E-02
152  22   1.37059401E-02
152  23   1.64571898E-02
152  24   4.26159550E-03
152  25  -2.32243302E-02
152  26   5.86133196E-03
152  27   2.16307523E-03
152  28  -1.94855052E-02
152  29  -4.41097075E-04
152  30  -2.25277699E-02
152  31  -2.83156945E-03
152  32  -8.19494263E-03
152  33  -1.90070847E-04
152  34   1.41004480E-02
152  35  -8.82177828E-03
152  36   1.88249656E-03
152  37  -7.21572179E-04
152  38  -1.42268154E-02
152  39   1.06926926E-02
152  40  -5.50871274E-03
152  41  -2.33481728E-02
152  42  -8.34298125E-03
152  43   7.40543192E-03
152  44   1.81818901E-02
152  45   2.23872706E-02
152  46  -7.55525453E-03
152  47  -2.03243082E-02
152  48   2.23989099E-03
152  49   2.25864197E-02
152  50  -1.30029825E-02
152  51   3.51942065E-04
152  52   1.66366924E-02
152  53   3.11286681E-04
152  54   2.45402076E-01
152  55  -1.49322478E-01
152  56   1.09735121E-01
